,ts,x,heading,y,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6
169,1.627997509227e+18,4.913851190625721,0.23993923581145815,2.6583895394713073,-57.94200867351528,-64.8155440570227,-56.00483595171124,-59.371379615206024,-65.97774566813113,-62.079722401568134
170,1.6279975095603333e+18,4.913851190625721,0.23993923581145815,2.6583895394713073,-58.596373105057545,-66.0,-59.83633191277843,,-66.8858739286964,
171,1.6279975098936668e+18,4.923086554714285,0.1716539952518371,2.6668456898659785,-55.75883680613056,-66.22645033799739,-61.84075706384449,-53.05975565767022,-64.37137961520602,-62.32341439608775
172,1.627997510227e+18,4.888942910695003,0.15612222475566293,2.6752393354813226,-59.220202460114145,-65.92358370267847,-61.79791593749727,-61.69278181643542,-64.49533053638751,-62.84075706384449
173,1.6279975105603333e+18,4.888942910695003,0.15612222475566293,2.6752393354813226,-57.03707201955286,-66.33493988674041,-61.79791593749727,,-62.596373105057566,
174,1.6279975108936668e+18,4.775408286205765,0.1510430364936812,2.67542242207569,-56.24595133227496,-67.0,-62.84075706384449,-61.25509021561422,-63.596373105057545,-64.93061022825924
175,1.627997511227e+18,4.777295340449885,0.14824117541303974,2.6841579990216693,-56.55489532554689,-64.0,-60.84075706384448,-56.59637310505757,-63.04667964096758,-66.84945207960874
176,1.6279975115603333e+18,4.777295340449885,0.14824117541303974,2.6841579990216693,-55.81698947597887,-66.0,-61.84075706384449,,,
177,1.6279975118936668e+18,4.781599445420537,0.15188911267108404,2.693015580850175,-57.24595133227496,-62.964925324418104,-61.59637310505757,-65.40406706904844,-62.678343756755545,-75.74457620067878
178,1.627997512227e+18,4.77866667654335,0.1418614133605782,2.695299817828003,-49.03707201955286,-61.43025578968134,-61.79791593749727,-54.98803256847931,-60.65202442136738,-82.0
179,1.6279975125603333e+18,4.77866667654335,0.1418614133605782,2.695299817828003,-58.47128104620114,-59.964925324418104,-58.84075706384448,,,
180,1.6279975128936668e+18,4.776777395760756,0.14251262833660533,2.699640935762501,-48.55489532554689,-60.0,-67.96708621881339,-55.24595133227496,-60.67834375675553,-66.49055224615286
181,1.627997513227e+18,4.775057571325531,0.06816556146057275,2.6910002443320846,-49.554895325546866,-57.0,-65.55489532554688,-58.492499087550705,-58.67834375675553,-77.24595133227496
182,1.6279975135603333e+18,4.775057571325531,0.06816556146057275,2.6910002443320846,-49.885873928696405,-61.0,-69.22020246011415,,,
183,1.6279975138936668e+18,4.745480186065859,-0.5618993605705839,2.613658217399705,-47.47128104620114,-64.48304604390742,-66.87509073555943,-54.0,-65.7172323784761,-64.25922848370762
184,1.627997514227e+18,4.6924452163139065,-1.1065174461403735,2.5808871663450894,-47.885873928696405,-64.176671466322,-73.0,-50.547681372558976,-67.47128104620114,-67.27071028231889
185,1.6279975145603333e+18,4.6924452163139065,-1.1065174461403735,2.5808871663450894,-47.81698947597886,-59.0,-66.55489532554688,,,
186,1.6279975148936668e+18,4.673187225497117,-1.2523511260372608,2.598113731256248,-50.47128104620114,-61.42971350721563,-63.81698947597887,-48.864237945408824,-63.30652988233347,-80.0
187,1.627997515227e+18,4.6757419677511765,-1.3994859856693116,2.626078786277971,-47.744576200678786,-65.0,-60.0,-52.120250504280186,-64.55489532554688,-63.81698947597887
188,1.6279975155603333e+18,4.6757419677511765,-1.3994859856693116,2.626078786277971,-48.03707201955285,-66.87714014732245,-56.81698947597887,,-68.24595133227496,
189,1.6279975158936668e+18,4.695312235669737,-1.5014597832088885,2.656798308536371,-47.220202460114145,-64.0,-59.220202460114145,-81.0,-61.371379615206024,-66.02467948506364
190,1.627997516227e+18,4.714378996567724,-1.534787771354431,2.687171837733324,-47.220202460114145,-64.81698947597886,-54.323866000057315,-52.76296392211463,-62.371379615206024,-62.0
191,1.6279975165603333e+18,4.714378996567724,-1.534787771354431,2.687171837733324,-47.220202460114145,-67.0,,,,
192,1.6279975168936668e+18,4.7292321654842056,-1.5328263478928,2.8351177447836005,-47.220202460114145,-66.22763095213669,-58.1695949416125,-53.76760729969534,-62.19814293037234,-64.23494983283166
193,1.627997517227e+18,4.736282051717129,-1.5018530462039186,3.0117224821543163,-52.24595133227496,-64.47296209076093,-55.885873928696405,-51.46465414816032,-63.371379615206,-62.0
194,1.6279975175603333e+18,4.736282051717129,-1.5018530462039186,3.0117224821543163,-50.97252667057757,-64.87714014732245,-55.47128104620114,-52.77613876914696,-64.22020246011415,-64.75575955874767
195,1.6279975178936668e+18,4.734136783939952,-1.4708449105953136,3.1211274284448582,-50.774277992514016,-63.0,-55.22645033799739,-49.0,-64.92294594824928,-65.06294080825383
196,1.627997518227e+18,4.734136783939952,-1.4708449105953136,3.1211274284448582,-49.24595133227496,-56.996660223022616,-64.81698947597886,-44.678343756755545,-67.0,-66.03913295474065
197,1.6279975185603333e+18,4.734725893602427,-1.4724624008328941,3.10861862331593,-51.371379615206024,-62.0,,,,
198,1.6279975188936668e+18,4.734212128253308,-1.473673074577554,3.100951880589629,-46.81698947597887,-52.0,-56.0858173305666,-53.48304604390742,-68.7172323784761,-63.47128104620114
199,1.627997519227e+18,4.734212128253308,-1.473673074577554,3.100951880589629,-49.81698947597886,-58.23847375084807,-64.47128104620114,-50.59822698081953,-65.81698947597887,-65.32386600005732
200,1.6279975195603333e+18,4.733484797789381,-1.4767962564747177,3.098107621712914,-48.0,,,,,
201,1.6279975198936668e+18,4.727941978646415,-1.4730905427492385,3.1713885981810828,-51.03707201955287,-63.0,-58.55489532554689,-47.89319193553365,-65.48304604390742,-69.0
202,1.627997520227e+18,4.727941978646415,-1.4730905427492385,3.1713885981810828,-49.247093655624106,-58.918077669807644,-65.84075706384448,-48.0,-65.66318187439735,-67.176671466322
203,1.6279975205603333e+18,4.714858004167558,-1.4521047451580509,3.334842904191908,-50.59822698081953,,-59.28827052218001,,-66.0,-67.0
204,1.6279975208936668e+18,4.697476547882978,-1.4530790392009427,3.495025648054083,-50.220202460114145,-59.07328047536679,-62.885873928696405,-47.79556584244813,-68.3273323021124,-63.3893116162411
205,1.627997521227e+18,4.697476547882978,-1.4530790392009427,3.495025648054083,-51.81698947597887,-56.570977961912384,-62.885873928696405,-49.34291835090932,-64.0841384986278,-60.86459584399115
206,1.6279975215603333e+18,4.685868901860806,-1.4967118973150315,3.5209361599965736,-49.81698947597886,-62.49533053638751,-60.0,,,
207,1.6279975218936668e+18,4.683998810853116,-1.5218112252615088,3.509574767095118,-49.220202460114145,-67.0,-58.49533053638751,-48.0,-69.03707201955287,-64.0
208,1.627997522227e+18,4.683998810853116,-1.5218112252615088,3.509574767095118,-46.371379615206024,-68.0,-62.24595133227496,-51.56250479902865,-63.69523968050642,-72.0
209,1.6279975225603333e+18,4.685000651274657,-1.5286279196357746,3.502341621830656,-46.49533053638751,-64.0,-62.47128104620114,,,
210,1.6279975228936668e+18,4.685306129674841,-1.5364119865526988,3.4969021759757033,-48.81698947597887,-62.726791359316934,-59.596373105057566,-47.84075706384449,-66.0,-58.46906092617606
211,1.627997523227e+18,4.685306129674841,-1.5364119865526988,3.4969021759757033,-49.371379615206024,-61.87714014732246,-63.24595133227496,-56.322429844396744,-65.06218190679895,-60.0
212,1.6279975235603333e+18,4.6834183051224265,-1.532761136311056,3.6235515242617886,-45.596373105057566,-61.81698947597887,,,,
213,1.6279975238936668e+18,4.6834183051224265,-1.532761136311056,3.6235515242617886,-47.596373105057566,-71.0,-61.885873928696405,-54.678343756755545,-64.8858739286964,-64.36194447912908
214,1.627997524227e+18,4.680610196815727,-1.5345797856040058,3.788040767089263,-46.59637310505757,-74.0,-60.33283196077609,,-66.47128104620114,-61.68427320087695
215,1.6279975245603333e+18,4.677395278456046,-1.5309872099185518,3.9181313477890733,-48.823571783353046,-65.0,-62.47128104620114,,,
216,1.6279975248936668e+18,4.673634655696055,-1.5319197284776107,4.078807785125427,-51.47128104620114,-61.259941162808474,-62.0,,-64.11278096477051,-59.0
217,1.627997525227e+18,4.673634655696055,-1.5319197284776107,4.078807785125427,-46.79791593749727,,-65.47128104620114,-49.0,-62.24595133227496,-54.0
218,1.6279975255603333e+18,4.670504594485185,-1.5250986497821493,4.229303345438956,,,-63.03707201955285,,,
219,1.6279975258936668e+18,4.670504594485185,-1.5250986497821493,4.229303345438956,-47.678343756755545,,-57.0,-51.13594507829853,-60.55489532554689,-53.65712408046482
220,1.627997526227e+18,4.664999187377889,-1.5239154364974332,4.4068963297105395,-44.0,-59.415604094413574,-55.371379615206,-48.422180007161806,-62.02617637174801,-54.361944479129065
221,1.6279975265603333e+18,4.663888978146233,-1.528838056838049,4.4009509769625526,-46.59637310505757,-62.0,,-47.0,,-52.24595133227496
222,1.6279975268936668e+18,4.663888978146233,-1.528838056838049,4.4009509769625526,-43.79791593749725,-58.54940427201931,-59.87116358891683,-45.0,-59.440769254243286,-57.554895325546866
223,1.627997527227e+18,4.661306202226732,-1.5347407303533014,4.386984152136332,-48.0,-60.03707201955286,-56.59637310505757,-46.44228406637919,-57.24595133227496,-48.0
224,1.6279975275603333e+18,4.661020459017017,-1.5337584714850732,4.38273260113212,-46.24595133227496,-68.0,,,,
225,1.6279975278936668e+18,4.661020459017017,-1.5337584714850732,4.38273260113212,-47.47128104620114,-59.75847914203473,-54.643331649863136,-48.0,-58.56738763002154,-49.47767472316023
226,1.627997528227e+18,4.660752762581541,-1.5342441866652297,4.379824655165932,-45.55489532554689,-57.81698947597886,-58.55489532554689,-47.978029786707936,-62.220202460114145,-51.15539190686465
227,1.6279975285603333e+18,4.660261462938736,-1.5290000365673784,4.378934706977596,-48.24595133227496,-64.02467948506366,,,,
228,1.6279975288936668e+18,4.660261462938736,-1.5290000365673784,4.378934706977596,-46.24595133227496,-72.0,-56.4621682112667,-47.760000982812294,-59.42038844361005,-45.885873928696405
229,1.627997529227e+18,4.660518862224543,-1.5231193056897063,4.382629015274684,-45.55489532554689,-65.3128725433684,-58.318630171393735,-43.47128104620114,-57.885873928696405,-47.0
230,1.6279975295603333e+18,4.656818669440477,-1.5156485272983398,4.550984219750226,-45.55489532554689,-62.0,,,,
231,1.6279975298936668e+18,4.656818669440477,-1.5156485272983398,4.550984219750226,-45.55489532554689,-62.0,-59.03707201955286,-48.75710273502594,-58.72759957154628,-49.8423413094872
232,1.627997530227e+18,4.6549831875748815,-1.5161012080897185,4.581158758037913,-46.24595133227496,-63.24595133227496,-58.85129512973872,-44.24595133227496,-59.0,-49.03707201955286
233,1.6279975305603333e+18,4.652566802236033,-1.5257890308281639,4.574743041551666,-45.599584609530055,,,,,
234,1.6279975308936668e+18,4.652566802236033,-1.5257890308281639,4.574743041551666,-50.0,-64.40806936392822,-57.56627144088552,-47.91766999937891,-57.82007501993758,-49.23631718820315
235,1.627997531227e+18,4.6592426948202235,-1.4737825604558996,4.5778945699665465,-46.49533053638751,-72.65712408046483,-56.18641224148725,-42.73366105202052,-56.384325515347136,-57.9852896602204
236,1.6279975315603333e+18,4.6592426948202235,-1.4737825604558996,4.5778945699665465,-46.0,,,,,
237,1.6279975318936668e+18,4.735820829642975,-0.8942659305027536,4.590947222438949,-48.55489532554689,-63.97252667057757,-57.96708621881339,-44.20182933347814,-56.371379615206024,-58.08210209107895
238,1.627997532227e+18,4.764035056271958,-0.4912117684977352,4.629192454568372,-51.47128104620114,-64.0,-57.847222966287994,-46.31619269453375,-57.17992016690792,-65.47128104620114
239,1.6279975325603333e+18,4.764035056271958,-0.4912117684977352,4.629192454568372,-47.02905644421027,,,-63.0,,
240,1.6279975328936668e+18,4.759612522509231,-0.2802381305418917,4.6380791889050546,-46.220202460114145,-66.53010321595235,-57.220202460114145,-47.875090735559425,-60.20751468003443,-61.14563876551567
241,1.627997533227e+18,4.74401739461896,-0.16176536602143549,4.63091078145506,-47.81698947597886,-67.0,-55.78929538094183,-45.955966814439364,-56.88242667049757,-71.0
242,1.6279975335603333e+18,4.74401739461896,-0.16176536602143549,4.63091078145506,-48.03707201955285,-68.92358370267847,,-45.97593900912253,,
243,1.6279975338936668e+18,4.719504652795374,-0.08527407393680954,4.628619479279971,-47.220202460114145,-66.0,-55.885873928696405,-46.902557701520244,-56.79791593749727,-62.716574961336775
244,1.627997534227e+18,4.58694729231303,-0.025618941446064882,4.629143478863255,-51.0,-67.8858739286964,-54.673632051922866,-45.97593900912253,-57.74765002023311,-74.55489532554688
245,1.6279975345603333e+18,4.58694729231303,-0.025618941446064882,4.629143478863255,-51.47128104620114,,,-45.902557701520244,,
246,1.6279975348936668e+18,4.418035258191495,0.009501863130305628,4.627675188138004,-52.47128104620114,-68.22645033799739,-54.885873928696405,-47.03913295474065,-56.902557701520244,-62.65712408046482
247,1.627997535227e+18,4.4101086279876975,-0.0035889256736074725,4.617668662132035,-50.0,-65.24595133227496,-50.371379615206,-55.81698947597887,-57.84075706384449,-61.162849464291426
248,1.6279975355603333e+18,4.4101086279876975,-0.0035889256736074725,4.617668662132035,-51.0,-67.92358370267847,-55.0,,-55.99304470635189,-56.17667146632201
249,1.6279975358936668e+18,4.403103110596281,-0.01277551723802954,4.611424741689001,-50.717232378476105,-67.92358370267847,-54.318630171393735,-56.69825398875229,-55.2130103551108,-59.0
250,1.627997536227e+18,4.396525791855406,0.022451234515343726,4.613224740104784,-50.371379615206,-65.0,-54.47128104620114,-54.0,-60.875090735559425,-55.47128104620114
251,1.6279975365603333e+18,4.396525791855406,0.022451234515343726,4.613224740104784,-50.47128104620114,-66.59822698081955,,-55.81698947597887,,
252,1.6279975368936668e+18,4.373416714419733,0.6119287332005419,4.689583585103424,-50.885873928696405,-65.0,-54.20751468003442,-55.6427989476056,-55.81698947597887,-55.18398980677922
253,1.627997537227e+18,4.3389992841162615,1.1775543870741636,4.7388800813844005,-50.47128104620114,-65.36194447912906,-51.59637310505757,-55.877140147322464,-57.00756060782485,-55.92358370267847
254,1.6279975375603333e+18,4.3389992841162615,1.1775543870741636,4.7388800813844005,-50.24595133227496,,,-54.0,,
255,1.6279975378936668e+18,4.3493835112202515,1.3445205599757766,4.733714887695438,-50.0,-66.17667146632202,-53.554136893298654,-55.0,-60.97061184524396,-54.47128104620114
256,1.627997538227e+18,4.354557474535879,1.517323476346268,4.714041078389245,-55.371379615206,-69.0,-58.220202460114145,-52.875662035025776,-57.371379615206024,-60.0
257,1.6279975385603333e+18,4.354557474535879,1.517323476346268,4.714041078389245,-52.885873928696405,-73.18119762316827,,,,
258,1.6279975388936668e+18,4.372000947977375,1.5686504200772358,4.68487082330196,-51.744576200678786,-70.0,-60.17667146632202,-47.0,-56.2691969836984,-59.597130808220065
259,1.627997539227e+18,4.38249907397716,1.590047784642714,4.551528560120404,-56.55489532554689,-67.0,-58.88669256972093,-48.47128104620114,-64.24595133227496,-60.78975051398772
260,1.6279975395603333e+18,4.38249907397716,1.590047784642714,4.551528560120404,,-65.52724374661271,,,,
261,1.6279975398936668e+18,4.391835792255225,1.597709149129871,4.371560178478296,-51.9404838741666,-64.81698947597886,-58.03707201955285,-51.68427091407203,-64.39767674000089,-62.0
262,1.627997540227e+18,4.391835792255225,1.597709149129871,4.371560178478296,-51.59637310505757,-58.0,-55.33283196077609,-50.755759558747684,-63.81698947597887,-63.0
263,1.6279975405603333e+18,4.3998013097605435,1.6004770753059632,4.1974781127625285,-52.49533053638751,,,,-63.81698947597887,-56.79791593749727
264,1.6279975408936668e+18,4.406380622317199,1.6077198337727143,4.030180069725753,-54.875090735559425,-66.44076925424329,-58.220202460114145,-49.93770090472084,-64.8858739286964,-60.55489532554689
265,1.627997541227e+18,4.406380622317199,1.6077198337727143,4.030180069725753,-53.220202460114145,-58.69825398875229,-47.87640388405315,-52.43025578968133,-59.582849338248174,-46.79791593749727
266,1.6279975415603333e+18,4.414269403814062,1.605676628730585,3.870997508266946,-52.554895325546866,,,-50.0,,
267,1.6279975418936668e+18,4.422376897154158,1.6105103891641672,3.7070007018055473,-51.55489532554689,-58.59822698081953,-53.49533053638751,-48.0,-58.596373105057545,-48.402867629916564
268,1.627997542227e+18,4.422376897154158,1.6105103891641672,3.7070007018055473,-53.24595133227496,-58.0,-52.673046292393465,-49.0,-57.718500100830546,-51.86459584399114
269,1.6279975425603333e+18,4.4309666933215475,1.6115896812175972,3.582044863340949,-52.0,,,-51.03707201955287,,
270,1.6279975428936668e+18,4.434320916610723,1.612542547798184,3.594136538203023,-54.0,-59.47296209076094,-53.744576200678786,-49.24595133227496,-65.0,-56.55489532554689
271,1.627997543227e+18,4.434320916610723,1.612542547798184,3.594136538203023,-50.49533053638751,-57.66318187439735,-54.757759605154064,-51.08412542943875,-65.3182337732994,-58.25293559845629
